DateKey,Date,Day,WekNr,Month,MonthShort,MonthNo,Quarter,Year
20260624,6/24/2026,Wednesday,26,June,Jun,6,2,2026
20260625,6/25/2026,Thursday,26,June,Jun,6,2,2026
20260626,6/26/2026,Friday,26,June,Jun,6,2,2026
20260627,6/27/2026,Saturday,26,June,Jun,6,2,2026
20260628,6/28/2026,Sunday,27,June,Jun,6,2,2026
20260629,6/29/2026,Monday,27,June,Jun,6,2,2026
20260630,6/30/2026,Tuesday,27,June,Jun,6,2,2026
20260701,7/1/2026,Wednesday,27,July,Jul,7,3,2026
20260702,7/2/2026,Thursday,27,July,Jul,7,3,2026
20260703,7/3/2026,Friday,27,July,Jul,7,3,2026
20260704,7/4/2026,Saturday,27,July,Jul,7,3,2026
20260705,7/5/2026,Sunday,28,July,Jul,7,3,2026
20260706,7/6/2026,Monday,28,July,Jul,7,3,2026
20260707,7/7/2026,Tuesday,28,July,Jul,7,3,2026
20260708,7/8/2026,Wednesday,28,July,Jul,7,3,2026
20260709,7/9/2026,Thursday,28,July,Jul,7,3,2026
20260710,7/10/2026,Friday,28,July,Jul,7,3,2026
20260711,7/11/2026,Saturday,28,July,Jul,7,3,2026
20260712,7/12/2026,Sunday,29,July,Jul,7,3,2026
20260713,7/13/2026,Monday,29,July,Jul,7,3,2026
20260714,7/14/2026,Tuesday,29,July,Jul,7,3,2026
20260715,7/15/2026,Wednesday,29,July,Jul,7,3,2026
20260716,7/16/2026,Thursday,29,July,Jul,7,3,2026
20260717,7/17/2026,Friday,29,July,Jul,7,3,2026
20260718,7/18/2026,Saturday,29,July,Jul,7,3,2026
20260719,7/19/2026,Sunday,30,July,Jul,7,3,2026
20260720,7/20/2026,Monday,30,July,Jul,7,3,2026
20260721,7/21/2026,Tuesday,30,July,Jul,7,3,2026
20260722,7/22/2026,Wednesday,30,July,Jul,7,3,2026
20260723,7/23/2026,Thursday,30,July,Jul,7,3,2026
20260724,7/24/2026,Friday,30,July,Jul,7,3,2026
20260725,7/25/2026,Saturday,30,July,Jul,7,3,2026
20260726,7/26/2026,Sunday,31,July,Jul,7,3,2026
20260727,7/27/2026,Monday,31,July,Jul,7,3,2026
20260728,7/28/2026,Tuesday,31,July,Jul,7,3,2026
20260729,7/29/2026,Wednesday,31,July,Jul,7,3,2026
20260730,7/30/2026,Thursday,31,July,Jul,7,3,2026
20260731,7/31/2026,Friday,31,July,Jul,7,3,2026
20260801,8/1/2026,Saturday,31,August,Aug,8,3,2026
20260802,8/2/2026,Sunday,32,August,Aug,8,3,2026
20260803,8/3/2026,Monday,32,August,Aug,8,3,2026
20260804,8/4/2026,Tuesday,32,August,Aug,8,3,2026
20260805,8/5/2026,Wednesday,32,August,Aug,8,3,2026
20260806,8/6/2026,Thursday,32,August,Aug,8,3,2026
20260807,8/7/2026,Friday,32,August,Aug,8,3,2026
20260808,8/8/2026,Saturday,32,August,Aug,8,3,2026
20260809,8/9/2026,Sunday,33,August,Aug,8,3,2026
20260810,8/10/2026,Monday,33,August,Aug,8,3,2026
20260811,8/11/2026,Tuesday,33,August,Aug,8,3,2026
20260812,8/12/2026,Wednesday,33,August,Aug,8,3,2026
20260813,8/13/2026,Thursday,33,August,Aug,8,3,2026
20260814,8/14/2026,Friday,33,August,Aug,8,3,2026
20260815,8/15/2026,Saturday,33,August,Aug,8,3,2026
20260816,8/16/2026,Sunday,34,August,Aug,8,3,2026
20260817,8/17/2026,Monday,34,August,Aug,8,3,2026
20260818,8/18/2026,Tuesday,34,August,Aug,8,3,2026
20260819,8/19/2026,Wednesday,34,August,Aug,8,3,2026
20260820,8/20/2026,Thursday,34,August,Aug,8,3,2026
20260821,8/21/2026,Friday,34,August,Aug,8,3,2026
20260822,8/22/2026,Saturday,34,August,Aug,8,3,2026
20260823,8/23/2026,Sunday,35,August,Aug,8,3,2026
20260824,8/24/2026,Monday,35,August,Aug,8,3,2026
20260825,8/25/2026,Tuesday,35,August,Aug,8,3,2026
20260826,8/26/2026,Wednesday,35,August,Aug,8,3,2026
20260827,8/27/2026,Thursday,35,August,Aug,8,3,2026
20260828,8/28/2026,Friday,35,August,Aug,8,3,2026
20260829,8/29/2026,Saturday,35,August,Aug,8,3,2026
20260830,8/30/2026,Sunday,36,August,Aug,8,3,2026
20260831,8/31/2026,Monday,36,August,Aug,8,3,2026
20260901,9/1/2026,Tuesday,36,September,Sep,9,3,2026
20260902,9/2/2026,Wednesday,36,September,Sep,9,3,2026
20260903,9/3/2026,Thursday,36,September,Sep,9,3,2026
20260904,9/4/2026,Friday,36,September,Sep,9,3,2026
20260905,9/5/2026,Saturday,36,September,Sep,9,3,2026
20260906,9/6/2026,Sunday,37,September,Sep,9,3,2026
20260907,9/7/2026,Monday,37,September,Sep,9,3,2026
20260908,9/8/2026,Tuesday,37,September,Sep,9,3,2026
20260909,9/9/2026,Wednesday,37,September,Sep,9,3,2026
20260910,9/10/2026,Thursday,37,September,Sep,9,3,2026
20260911,9/11/2026,Friday,37,September,Sep,9,3,2026
20260912,9/12/2026,Saturday,37,September,Sep,9,3,2026
20260913,9/13/2026,Sunday,38,September,Sep,9,3,2026
20260914,9/14/2026,Monday,38,September,Sep,9,3,2026
20260915,9/15/2026,Tuesday,38,September,Sep,9,3,2026
20260916,9/16/2026,Wednesday,38,September,Sep,9,3,2026
20260917,9/17/2026,Thursday,38,September,Sep,9,3,2026
20260918,9/18/2026,Friday,38,September,Sep,9,3,2026
20260919,9/19/2026,Saturday,38,September,Sep,9,3,2026
20260920,9/20/2026,Sunday,39,September,Sep,9,3,2026
20260921,9/21/2026,Monday,39,September,Sep,9,3,2026
20260922,9/22/2026,Tuesday,39,September,Sep,9,3,2026
20260923,9/23/2026,Wednesday,39,September,Sep,9,3,2026
20260924,9/24/2026,Thursday,39,September,Sep,9,3,2026
20260925,9/25/2026,Friday,39,September,Sep,9,3,2026
20260926,9/26/2026,Saturday,39,September,Sep,9,3,2026
20260927,9/27/2026,Sunday,40,September,Sep,9,3,2026
20260928,9/28/2026,Monday,40,September,Sep,9,3,2026
20260929,9/29/2026,Tuesday,40,September,Sep,9,3,2026
20260930,9/30/2026,Wednesday,40,September,Sep,9,3,2026
20261001,10/1/2026,Thursday,40,October,Oct,10,4,2026
20261002,10/2/2026,Friday,40,October,Oct,10,4,2026
20261003,10/3/2026,Saturday,40,October,Oct,10,4,2026
20261004,10/4/2026,Sunday,41,October,Oct,10,4,2026
20261005,10/5/2026,Monday,41,October,Oct,10,4,2026
20261006,10/6/2026,Tuesday,41,October,Oct,10,4,2026
20261007,10/7/2026,Wednesday,41,October,Oct,10,4,2026
20261008,10/8/2026,Thursday,41,October,Oct,10,4,2026
20261009,10/9/2026,Friday,41,October,Oct,10,4,2026
20261010,10/10/2026,Saturday,41,October,Oct,10,4,2026
20261011,10/11/2026,Sunday,42,October,Oct,10,4,2026
20261012,10/12/2026,Monday,42,October,Oct,10,4,2026
20261013,10/13/2026,Tuesday,42,October,Oct,10,4,2026
20261014,10/14/2026,Wednesday,42,October,Oct,10,4,2026
20261015,10/15/2026,Thursday,42,October,Oct,10,4,2026
20261016,10/16/2026,Friday,42,October,Oct,10,4,2026
20261017,10/17/2026,Saturday,42,October,Oct,10,4,2026
20261018,10/18/2026,Sunday,43,October,Oct,10,4,2026
20261019,10/19/2026,Monday,43,October,Oct,10,4,2026
20261020,10/20/2026,Tuesday,43,October,Oct,10,4,2026
20261021,10/21/2026,Wednesday,43,October,Oct,10,4,2026
20261022,10/22/2026,Thursday,43,October,Oct,10,4,2026
20261023,10/23/2026,Friday,43,October,Oct,10,4,2026
20261024,10/24/2026,Saturday,43,October,Oct,10,4,2026
20261025,10/25/2026,Sunday,44,October,Oct,10,4,2026
20261026,10/26/2026,Monday,44,October,Oct,10,4,2026
20261027,10/27/2026,Tuesday,44,October,Oct,10,4,2026
20261028,10/28/2026,Wednesday,44,October,Oct,10,4,2026
20261029,10/29/2026,Thursday,44,October,Oct,10,4,2026
20261030,10/30/2026,Friday,44,October,Oct,10,4,2026
20261031,10/31/2026,Saturday,44,October,Oct,10,4,2026
20261101,11/1/2026,Sunday,45,November,Nov,11,4,2026
20261102,11/2/2026,Monday,45,November,Nov,11,4,2026
20261103,11/3/2026,Tuesday,45,November,Nov,11,4,2026
20261104,11/4/2026,Wednesday,45,November,Nov,11,4,2026
20261105,11/5/2026,Thursday,45,November,Nov,11,4,2026
20261106,11/6/2026,Friday,45,November,Nov,11,4,2026
20261107,11/7/2026,Saturday,45,November,Nov,11,4,2026
20261108,11/8/2026,Sunday,46,November,Nov,11,4,2026
20261109,11/9/2026,Monday,46,November,Nov,11,4,2026
20261110,11/10/2026,Tuesday,46,November,Nov,11,4,2026
20261111,11/11/2026,Wednesday,46,November,Nov,11,4,2026
20261112,11/12/2026,Thursday,46,November,Nov,11,4,2026
20261113,11/13/2026,Friday,46,November,Nov,11,4,2026
20261114,11/14/2026,Saturday,46,November,Nov,11,4,2026
20261115,11/15/2026,Sunday,47,November,Nov,11,4,2026
20261116,11/16/2026,Monday,47,November,Nov,11,4,2026
20261117,11/17/2026,Tuesday,47,November,Nov,11,4,2026
20261118,11/18/2026,Wednesday,47,November,Nov,11,4,2026
20261119,11/19/2026,Thursday,47,November,Nov,11,4,2026
20261120,11/20/2026,Friday,47,November,Nov,11,4,2026
20261121,11/21/2026,Saturday,47,November,Nov,11,4,2026
20261122,11/22/2026,Sunday,48,November,Nov,11,4,2026
20261123,11/23/2026,Monday,48,November,Nov,11,4,2026
20261124,11/24/2026,Tuesday,48,November,Nov,11,4,2026
20261125,11/25/2026,Wednesday,48,November,Nov,11,4,2026
20261126,11/26/2026,Thursday,48,November,Nov,11,4,2026
20261127,11/27/2026,Friday,48,November,Nov,11,4,2026
20261128,11/28/2026,Saturday,48,November,Nov,11,4,2026
20261129,11/29/2026,Sunday,49,November,Nov,11,4,2026
20261130,11/30/2026,Monday,49,November,Nov,11,4,2026
20261201,12/1/2026,Tuesday,49,December,Dec,12,4,2026
20261202,12/2/2026,Wednesday,49,December,Dec,12,4,2026
20261203,12/3/2026,Thursday,49,December,Dec,12,4,2026
20261204,12/4/2026,Friday,49,December,Dec,12,4,2026
20261205,12/5/2026,Saturday,49,December,Dec,12,4,2026
20261206,12/6/2026,Sunday,50,December,Dec,12,4,2026
20261207,12/7/2026,Monday,50,December,Dec,12,4,2026
20261208,12/8/2026,Tuesday,50,December,Dec,12,4,2026
20261209,12/9/2026,Wednesday,50,December,Dec,12,4,2026
20261210,12/10/2026,Thursday,50,December,Dec,12,4,2026
20261211,12/11/2026,Friday,50,December,Dec,12,4,2026
20261212,12/12/2026,Saturday,50,December,Dec,12,4,2026
20261213,12/13/2026,Sunday,51,December,Dec,12,4,2026
20261214,12/14/2026,Monday,51,December,Dec,12,4,2026
20261215,12/15/2026,Tuesday,51,December,Dec,12,4,2026
20261216,12/16/2026,Wednesday,51,December,Dec,12,4,2026
20261217,12/17/2026,Thursday,51,December,Dec,12,4,2026
20261218,12/18/2026,Friday,51,December,Dec,12,4,2026
20261219,12/19/2026,Saturday,51,December,Dec,12,4,2026
20261220,12/20/2026,Sunday,52,December,Dec,12,4,2026
20261221,12/21/2026,Monday,52,December,Dec,12,4,2026
20261222,12/22/2026,Tuesday,52,December,Dec,12,4,2026
20261223,12/23/2026,Wednesday,52,December,Dec,12,4,2026
20261224,12/24/2026,Thursday,52,December,Dec,12,4,2026
20261225,12/25/2026,Friday,52,December,Dec,12,4,2026
20261226,12/26/2026,Saturday,52,December,Dec,12,4,2026
20261227,12/27/2026,Sunday,53,December,Dec,12,4,2026
20261228,12/28/2026,Monday,53,December,Dec,12,4,2026
20261229,12/29/2026,Tuesday,53,December,Dec,12,4,2026
20261230,12/30/2026,Wednesday,53,December,Dec,12,4,2026
20261231,12/31/2026,Thursday,53,December,Dec,12,4,2026
